pidigits ; 29.290405273437500000,  ,  ,  603.817 
pidigits ; 29.665344238281250000,  ,  ,  626.316 
pidigits ; 29.543701171875000000,  ,  ,  601.17 
pidigits ; 30.000427246093750000,  ,  ,  580.995 
pidigits ; 28.412109375000000000,  ,  ,  549.566 
k-nucleotide ; 84.709228515625000000,  ,  ,  890.931 
k-nucleotide ; 85.202087402343750000,  ,  ,  853.45 
k-nucleotide ; 84.702392578125000000,  ,  ,  855.504 
k-nucleotide ; 84.912841796875000000,  ,  ,  852.494 
k-nucleotide ; 85.074645996093750000,  ,  ,  873.578 
binary-trees ; 50.292846679687500000,  ,  ,  525.424 
binary-trees ; 51.002807617187500000,  ,  ,  551.38 
binary-trees ; 51.389892578125000000,  ,  ,  530.115 
binary-trees ; 51.290222167968750000,  ,  ,  524.432 
binary-trees ; 52.015747070312500000,  ,  ,  558.592 
fannkuch-redux ; 257.756469726562500000,  ,  ,  1610.13 
fannkuch-redux ; 259.948547363281250000,  ,  ,  1620.94 
fannkuch-redux ; 257.561706542968750000,  ,  ,  1564.15 
fannkuch-redux ; 260.639038085937500000,  ,  ,  1628.35 
fannkuch-redux ; 259.690429687500000000,  ,  ,  1601.71 
n-body ; 114.261596679687500000,  ,  ,  2054.35 
n-body ; 113.578063964843750000,  ,  ,  2043.64 
n-body ; 115.337524414062500000,  ,  ,  2051.72 
n-body ; 115.298828125000000000,  ,  ,  2060.28 
n-body ; 115.319885253906250000,  ,  ,  2071.67 
regex-redux ; 466.881347656250000000,  ,  ,  7811.05 
regex-redux ; 473.106750488281250000,  ,  ,  7908.94 
regex-redux ; 468.490417480468750000,  ,  ,  7821.13 
regex-redux ; 471.934143066406250000,  ,  ,  7793.85 
regex-redux ; 454.212158203125000000,  ,  ,  7894.49 
